Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
 8947) Farmers Mutual Telephone Company (Fruitland, ID, United States) [13528.98 km]
 4198) SaskTel (Regina, SK, Canada) [13561.80 km]
 8200) Access Communications Co-operative Limited (Regina, SK, Canada) [13561.80 km]
27535) SPYR Network (Regina, SK, Canada) [13561.80 km]
 5410) DigitalPath, Inc (Quincy, CA, United States) [13566.02 km]
 9198) The College of Idaho (Caldwell, ID, United States) [13568.59 km]
10150) CenturyLink (Helena, MT, United States) [13586.63 km]
 7878) The Fusion Network (Helena, MT, United States) [13586.63 km]
21385) Montana Internet Corporation (Helena, MT, United States) [13586.63 km]
 1456) Syringa Networks (Boise, ID, United States) [13598.67 km]
10133) CenturyLink (Boise, ID, United States) [13598.67 km]
14088) Tekfinity (Boise, ID, United States) [13598.67 km]
 5026) AT&T (San Francisco, CA, United States) [13604.28 km]
  603) Unwired (San Francisco, CA, United States) [13604.28 km]
17587) Wiline Networks (San Francisco, CA, United States) [13604.28 km]
 1783) Comcast (San Francisco, CA, United States) [13604.28 km]
 5754) Fastmetrics Inc. (San Francisco, CA, United States) [13604.28 km]
18531) Wave (San Francisco, CA, United States) [13604.28 km]
 8228) Race Communications (San Francisco, CA, United States) [13604.28 km]
29623) Verizon (San Francisco, CA, United States) [13604.28 km]
19900) Jefferson Union High School District (Daly City, CA, United States) [13606.12 km]
 3879) SmarterBroadband, INC (Grass Valley, CA, United States) [13606.36 km]
27103) OpenFiber (Emeryville, CA, United States) [13609.56 km]
18008) T-Mobile (Oakland, CA, United States) [13613.10 km]
18379) AT&T Wireless (Walnut Creek, CA, United States) [13621.14 km]
 9436) Comcast (Sacramento, CA, United States) [13621.68 km]
 7760) Succeed.Net (Sacramento, CA, United States) [13621.68 km]
14328) QTS Data Centers (Sacramento, CA, United States) [13621.68 km]
 1938) Smarterbroadband, Inc (Auburn, CA, United States) [13626.66 km]
14204) Frontier (Palo Alto, CA, United States) [13645.42 km]
29639) SRCC-Networking (Palo Alto, CA, United States) [13645.42 km]
 6468) Tekify Fiber & Wireless (Fremont, CA, United States) [13649.80 km]
21231) CodecCloud(HK)Limited (Fremont, CA, United States) [13649.80 km]
26912) Vpassion (Fremont, CA, United States) [13649.80 km]
27781) Converse in Code Networks (Fremont, CA, United States) [13649.80 km]
27639) Unitel T+ Telecomunicações (Praia, Cape Verde) [13650.45 km]
14005) CVMultimedia (Praia, Cape Verde) [13650.78 km]
 3801) Softcom Internet Communications (Galt, CA, United States) [13653.35 km]
12818) Ridge Wireless (Cupertino, CA, United States) [13661.01 km]
18007) T-Mobile (Santa Clara, CA, United States) [13664.61 km]
11613) KamaTera INC (Santa Clara, CA, United States) [13664.61 km]
25606) Next Level Networks (Santa Clara, CA, United States) [13664.61 km]
 2408) Spectrum (Reno, NV, United States) [13669.24 km]
13528) Switch (Reno, NV, United States) [13669.24 km]
24934) Razzolink Inc (San Jose, CA, United States) [13670.61 km]
15789) Sprint (Stockton, CA, United States) [13673.33 km]
17846) Sonic.net, Inc. (San Jose, CA, United States) [13673.77 km]
15786) Sprint (San Jose, CA, United States) [13673.77 km]
11899) Janus Networks (San Jose, CA, United States) [13673.77 km]
 6349) Cruzio (Santa Cruz, CA, United States) [13683.71 km]
14648) Ayera Technologies, Inc. (Manteca, CA, United States) [13689.09 km]
 7876) Nemont (Glasgow, MT, United States) [13694.31 km]
22683) The Global Net (Belgrade, MT, United States) [13698.42 km]
 3185) Montana State University (Bozeman, MT, United States) [13713.60 km]
  783) Montana Opticom LLC (Bozeman, MT, United States) [13713.60 km]
 1974) RFNow Inc. (Virden, MB, Canada) [13748.59 km]
  919) Westman Communications (Brandon, MB, Canada) [13782.06 km]
 3425) NetSet Communications (Brandon, MB, Canada) [13782.06 km]
 8618) Northwest Communications Coop (Ray, ND, United States) [13816.73 km]
19131) Midco (Williston, ND, United States) [13817.22 km]
28971) Safelink Internet Services (Rupert, United States) [13824.23 km]
30365) Simply Cyber Internet (Burley, ID, United States) [13824.24 km]
10131) CenturyLink (Billings, MT, United States) [13825.80 km]
 5856) Spectrum (Billings, MT, United States) [13825.80 km]
 2470) Montana Opticom LLC (Billings, MT, United States) [13825.80 km]
 5593) Brigham Young University - Idaho (Rexburg, ID, United States) [13831.55 km]
15922) City of Rexburg (Rexburg, ID, United States) [13831.55 km]
20879) City of Rigby (Rigby, ID, United States) [13836.44 km]
 1442) Syringa Networks (Idaho Falls, ID, United States) [13845.02 km]
 9165) Sparklight (Idaho Falls, ID, United States) [13845.02 km]
24324) QWK.net (Idaho Falls, ID, United States) [13845.02 km]
 6327) ATC Communications (Albion, ID, United States) [13846.33 km]
 6262) City of Ammon (Ammon, ID, United States) [13850.41 km]
15756) Sumo Fiber (Ammon, ID, United States) [13850.41 km]
 8964) Fybercom Fiber Speed (Ammon, ID, United States) [13850.41 km]
 3845) Bell Aliant (St. John's, NL, Canada) [13854.47 km]
 1659) Eastlink (St. John's, NL, Canada) [13854.47 km]
24078) Swift High Speed.com (Winnipeg, MB, Canada) [13859.66 km]
 4244) Shaw Communications (Winnipeg, MB, Canada) [13860.55 km]
17395) Bell Mobility (Winnipeg, MB, Canada) [13860.55 km]
25266) Bell Canada (Winnipeg, MB, Canada) [13860.55 km]
 9015) Bell MTS (Winnipeg, MB, Canada) [13860.55 km]
 1493) Voyageur Internet (Winnipeg, MB, Canada) [13860.55 km]
18692) TELUS (Winnipeg, MB, Canada) [13860.55 km]
 3077) Commstream Communications (Winnipeg, MB, Canada) [13860.55 km]
21517) Infotec Manitoba (Winnipeg, MB, Canada) [13860.55 km]
15936) Full Throttle Networks (Winnipeg, MB, Canada) [13860.55 km]
 4297) LES.NET (Winnipeg, MB, Canada) [13860.55 km]
 6394) VOI Network Solutions (Winnipeg, MB, Canada) [13860.55 km]
14361) unWired Broadband Inc. (Fresno, CA, United States) [13861.18 km]
 4109) Direct Communications (Rockland, ID, United States) [13873.33 km]
 2403) Spectrum (San Luis Obispo, CA, United States) [13892.10 km]
 7019) Midco (Minot, ND, United States) [13895.34 km]
13259) Valley Fiber (Winkler, MB, Canada) [13909.53 km]
 1416) TCT (Cody, WY, United States) [13911.55 km]
24526) Advanced Wireless (Santa Maria, CA, United States) [13929.53 km]
13650) United Communications (Langdon, ND, United States) [13939.13 km]
16667) Silver Star Communications (Afton, WY, United States) [13968.13 km]
12787) Consolidated Telcom (Dickinson, ND, United States) [13971.47 km]
30222) West River Telecom (Hazen, ND, United States) [13975.20 km]
11573) Advanced Communications Technology (Sheridan, WY, United States) [13987.93 km]
11893) North Dakota Telephone Company (Devils Lake, ND, United States) [13988.31 km]
12858) Midco (Devils Lake, ND, United States) [13988.31 km]
15295) Wi-Fiber, Inc. (Logan, UT, United States) [14000.06 km]
 7304) Wikstrom Telephone Company (Karlstad, MN, United States) [14012.12 km]
22390) ZX4 (Ogden, UT, United States) [14034.16 km]
 7551) GorillaServers.com (Ogden, UT, United States) [14034.16 km]
 7722) Dakota Central Telecom (Carrington, ND, United States) [14046.73 km]
17165) BEK Communications (Mandan, ND, United States) [14047.46 km]
14464) North Dakota ITD (Bismarck, ND, United States) [14053.07 km]
 6515) Midco (Bismarck, ND, United States) [14053.07 km]
14160) BEK Communications (Bismarck, ND, United States) [14053.07 km]
 6876) Beehive Broadband (Lake Point, UT, United States) [14060.86 km]
24967) Globaltel (Saint-Pierre, France) [14061.58 km]
24472) SPM Telecom (Saint-Pierre, Saint Pierre and Miquelon) [14061.58 km]
 7016) Midco (Grand Forks, ND, United States) [14064.10 km]
 5459) Wind River Internet (Riverton, WY, United States) [14074.84 km]
12009) FirstDigital Telecom (Salt Lake City, UT, United States) [14077.33 km]
12652) XMission (Salt Lake City, UT, United States) [14077.33 km]
 2065) Utah Education Network (Salt Lake City, UT, United States) [14077.33 km]
 2206) UTOPIA (Salt Lake City, UT, United States) [14077.33 km]
 2185) Sumo Fiber (Salt Lake City, UT, United States) [14077.33 km]
 8863) CenturyLink (Salt Lake City, UT, United States) [14077.33 km]
16251) Allstream (Salt Lake City, UT, United States) [14077.33 km]
 4178) Syringa Networks (Salt Lake City, UT, United States) [14077.33 km]
 1781) Comcast (Salt Lake City, UT, United States) [14077.33 km]
10678) Voonami, Inc. (Salt Lake City, UT, United States) [14077.33 km]
12927) SenaWave (Salt Lake City, UT, United States) [14077.33 km]
28925) The Fusion Networ (Salt Lake City, UT, United States) [14077.33 km]
 6786) BEK Communications (Steele, ND, United States) [14078.98 km]
30512) Geolinks (Camarillo, CA, United States) [14081.30 km]
23639) UTOPIA Fiber (Murray, UT, United States) [14083.78 km]
 7000) NGL Connection (Evanston, WY, United States) [14087.66 km]
27597) HiCountryNet Fiber (Herriman, UT, United States) [14087.68 km]
 7035) Midco (International Falls, MN, United States) [14091.61 km]
17612) T-Mobile (Salt Lake Draper, UT, United States) [14096.68 km]
10038) Visionary Communications, Inc. (Gillette, WY, United States) [14101.09 km]
12994) Campbell County School District (Gillette, WY, United States) [14101.09 km]
 2119) Collins Communications Inc. (Gillette, WY, United States) [14101.09 km]
22212) Wicked Fast Internet (Park City, UT, United States) [14107.97 km]
25314) Utah Broadband (Park City, UT, USA) [14107.97 km]
 5745) Avative Fiber (Saratoga Springs, UT, United States) [14110.18 km]
30568) Broadlink Networks (Pleasant Grove, UT, United States) [14116.94 km]
19272) Union Wireless (Lyman, WY, United States) [14119.67 km]
15985) All West Communications (Kamas, UT, United States) [14120.70 km]
19165) Home User (Orem, UT, United States) [14124.96 km]
21620) Hearst Connect (Hearst, ON, Canada) [14128.74 km]
 4793) Brigham Young University (Provo, UT, United States) [14131.14 km]
15246) BEK Communications (Valley City, ND, United States) [14135.98 km]
 2402) Spectrum (Monterey Park, CA, United States) [14136.98 km]
15782) Sprint (Burbank, CA, United States) [14137.71 km]
22871) Spanish Fork Fiber Network (Spanish Fork, UT, United States) [14141.94 km]
14236) Frontier (Los Angeles, CA, United States) [14150.73 km]
 5031) AT&T (Los Angeles, CA, United States) [14150.73 km]
16974) Spectrum (Los Angeles, CA, United States) [14150.73 km]
18857) Bel Air Internet LLC (Los Angeles, CA, United States) [14150.73 km]
17249) Wiline Networks (Los Angeles, CA, United States) [14150.73 km]
18229) Starry, Inc. (Los Angeles, CA, United States) [14150.73 km]
18401) Windstream (Los Angeles, CA, United States) [14150.73 km]
22736) Inyo Networks Inc (Los Angeles, CA, United States) [14150.73 km]
13516) Xfernet (Los Angeles, CA, United States) [14150.73 km]
22471) Aerioconnect Inc. (Los Angeles, CA, United States) [14150.73 km]
21419) Gemnet LLC (Los Angeles, CA, United States) [14150.73 km]
 5303) Host Duplex (Los Angeles, CA, United States) [14150.73 km]
 5861) WebNX (Los Angeles, CA, United States) [14150.73 km]
18382) AT&T Wireless (Los Angeles, CA, United States) [14150.73 km]
 3864) GeoLinks (Los Angeles, CA, United States) [14150.73 km]
 5905) GigeNET (Los Angeles, CA, United States) [14150.73 km]
19045) LayeredServer (Los Angeles, CA, United States) [14150.73 km]
 9916) fdcservers.net (Los Angeles, CA, United States) [14150.73 km]
21001) 5x5 Telecom (Los Angeles, CA, United States) [14150.73 km]
21541) i3D.net (Los Angeles, CA, United States) [14150.73 km]
18114) Atlantic Metro (Los Angeles, CA, United States) [14150.73 km]
24286) System Solutions, Inc (Los Angeles, CA, United States) [14150.73 km]
28353) Verizon (Los Angeles, CA, United States) [14150.73 km]
 7190) Sharktech Inc. (Los Angeles, CA, United States) [14150.73 km]
22775) DediPath (Los Angeles, CA, United States) [14150.73 km]
18393) 2degrees (Los Angeles, CA, United States) [14150.73 km]
19230) Hivelocity Hosting (Los Angeles, CA, United States) [14150.73 km]
29150) Genesis Adaptive Hosting, INC. (Los Angeles, CA, United States) [14150.73 km]
28981) OnlineStack Network (Los Angeles, CA, United States) [14150.73 km]
30421) Ngebuts (Los Angeles, CA, United States) [14150.73 km]
26812) CodecCloud(HK)Limited (Los Angeles, CA, United States) [14150.73 km]
28060) DMIT, Lite Route (LOS ANGELES, CA, United States) [14150.73 km]
29590) Netprotect (Los Angeles, CA, United States) [14150.73 km]
12770) Visionary Communications, Inc. (Rock Springs, WY, United States) [14155.60 km]
19003) Valley Communications Association (Pahrump, NV, United States) [14164.09 km]
17775) T-Mobile (El Monte, CA, United States) [14165.94 km]
 7014) Midco (Bemidji, MN, United States) [14171.31 km]
 3634) Paul Bunyan Communications (Bemidji, MN, United States) [14171.31 km]
14465) North Dakota ITD (Fargo, ND, United States) [14178.33 km]
 7299) Sparklight (Fargo, ND, United States) [14178.33 km]
 4325) Midco (Fargo, ND, United States) [14178.33 km]
23288) Dakota Carrier Network (Fargo, ND, United States) [14178.34 km]
 2669) 702 Communications (Moorhead, MN, United States) [14179.34 km]
 7017) C3Network.Inc (Diamond Bar, CA, United States) [14185.66 km]
26683) Ushuaia Vision S.A. (Ushuaia, Argentina) [14188.83 km]
13654) Sprint (Anaheim, CA, United States) [14189.74 km]
 5857) Spectrum (Casper, WY, United States) [14191.80 km]
11591) Visionary Communications, Inc. (Casper, WY, United States) [14191.80 km]
 2874) Mountain West (Casper, WY, United States) [14191.80 km]
12450) CentraCom (Fairview, UT, United States) [14194.03 km]
11603) Ultimate Internet Access (Ontario, CA, United States) [14194.04 km]
21789) Midco (Ely, MN, United States) [14199.53 km]
10300) Tbaytel (Thunder Bay, ON, Canada) [14199.97 km]
 3683) TELUS (Rimouski, QC, Canada) [14210.20 km]
 5791) DRN (Ellendale, ND, United States) [14211.47 km]
 7031) Midco (Rapid City, SD, United States) [14220.11 km]
11575) Vast Broadband (Rapid City, SD, United States) [14220.11 km]
24173) Golden West Internet (Rapid City, SD, United States) [14220.11 km]
 6832) STRATA Networks (Roosevelt, UT, United States) [14222.09 km]
13529) Switch (Las Vegas, NV, United States) [14224.31 km]
 9056) LV.Net (Las Vegas, NV, United States) [14224.31 km]
 8709) OffsiteDataSync (Las Vegas, NV, United States) [14224.31 km]
16622) Cox - Las Vegas (Las Vegas, NV, United States) [14224.31 km]
10156) CenturyLink (Las Vegas, NV, United States) [14224.31 km]
22320) ServerPoint (Las Vegas, NV, United States) [14224.31 km]
17466) HYPER NETWORKS 10G (Las Vegas, NV, US) [14224.31 km]
30252) Verizon (Las Vegas, NV, United States) [14224.31 km]
16620) Cox - Orange County (Orange County, CA, United States) [14225.88 km]
15355) Emery Telcom (Price, UT, United States) [14233.04 km]
 3503) Arvig (Perham, MN, United States) [14243.13 km]
 2331) MVDSL (Overton, NV, United States) [14243.91 km]
12027) Cascade Access, Inc (Reliance Connects) (Mesquite, NV, United States) [14245.74 km]
  285) South Central Internet (Cedar City, UT, United States) [14247.24 km]
20279) South Central Communications (Panguitch, UT, United States) [14247.24 km]
 6487) West Central Telephone Association (Sebeka, MN, United States) [14253.09 km]
 1245) Seaside Communications (Sydney, NS, Canada) [14258.54 km]
  806) Infowest (St. George, UT, United States) [14259.71 km]
 3073) AWI networks (St. George, UT, United States) [14259.71 km]
15807) Go Fiber (St. George, UT, United States) [14259.71 km]
14316) Midco (Aberdeen, SD, United States) [14266.60 km]
12531) Northern Valley Communications (Aberdeen, SD, United States) [14266.60 km]
 3223) Race Communications (Mojave, CA, United States) [14284.94 km]
 9531) TV Fuego S.A. (Rio Grande, Argentina) [14289.83 km]
 5852) CTC (Brainerd, MN, United States) [14305.57 km]
10485) Rio Blanco Broadband (Rangely, CO, United States) [14306.00 km]
 8326) Stellar Association, LLC (Brandon, MN, United States) [14307.15 km]
 3625) Paul Bunyan Communications (Duluth, MN, United States) [14313.01 km]
10144) CenturyLink (Duluth, MN, United States) [14313.01 km]
 5116) AT&T (San Diego, CA, United States) [14320.73 km]
16615) Cox - San Diego (San Diego, CA, United States) [14320.73 km]
 2426) Spacelink (San Diego, CA, United States) [14320.73 km]
10878) M5 Hosting (San Diego, CA, United States) [14320.73 km]
 2969) ScaleMatrix (San Diego, CA, United States) [14320.73 km]
17445) ZTelco (San Diego, CA, US) [14320.73 km]
28354) Verizon (San Diego, CA, United States) [14320.73 km]
29471) Janus Networks (San Diego, CA, United States) [14320.73 km]
 9826) Wyoming Wireless Internet (Wheatland, WY, United States) [14330.15 km]
 7953) AT&T Mexico (Tijuana, Mexico) [14343.23 km]
 6559) TRANSTELCO (Tijuana, Mexico) [14343.23 km]
 3955) Totalplay (Tijuana, Mexico) [14343.23 km]
10039) Mexico Internet Exchange (Tijuana, Mexico) [14343.23 km]
 3193) INFINITUM (Tijuana, Mexico) [14343.23 km]
12882) izzi (Tijuana, Mexico) [14343.23 km]
 5207) REMC1 (Houghton, MI, United States) [14347.92 km]
10610) Kiwi Networks (La Joya, Mexico) [14349.75 km]
16391) Visionary Communications, Inc. (Torrington, WY, United States) [14365.36 km]
13179) University of Wyoming (Laramie, WY, United States) [14366.59 km]
 7033) Midco (Watertown, SD, United States) [14368.61 km]
14282) Albany Mutual Telephone Association (Albany, MN, United States) [14371.22 km]
 8810) Rogers (Moncton, NB, Canada) [14383.36 km]
 5061) Up.Net (Baraga, Mi, United States) [14386.55 km]
 2656) Spectrum (St Cloud, MN, United States) [14389.38 km]
  534) Pioneer Wireless (Presque Isle, ME, United States) [14391.53 km]
11355) Norvado (Cable, WI, United States) [14392.53 km]
14576) Interstate Telecommunications Coop. Inc. (Clear Lake, SD, United States) [14398.04 km]
19610) Telefonica Chile (Punta Arenas, Chile) [14400.79 km]
 5613) Colorado Mesa University (Grand Junction, CO, United States) [14405.61 km]
 5860) Spectrum (Grand Junction, CO, United States) [14405.61 km]
23704) Adaptive Internet (Grand Junction, CO, United States) [14405.61 km]
17460) Grand Valley Telecom, Inc (Grand Junction, CO, US) [14405.61 km]
28634) ALLO - Scottsbluff (Scottsbluff, NE, United States) [14407.25 km]
16120) Vistabeam (Gering, NE, United States) [14411.41 km]
 4326) Midco (Cambridge, MN, United States) [14413.34 km]
17958) Santel Communications (Woonsocket, SD, United States) [14414.90 km]
10137) CenturyLink (Cheyenne, WY, United States) [14420.04 km]
15791) Sprint (Cheyenne, WY, United States) [14420.04 km]
 5859) Spectrum (Cheyenne, WY, United States) [14420.04 km]
 1101) Green House Data (Cheyenne, WY, United States) [14420.04 km]
13054) Visionary Communications, Inc. (Cheyenne, WY, United States) [14420.04 km]
30649) Millhouse Electronics (Cheyenne, WY, United States) [14420.04 km]
29735) Vibrant Broadband (Litchfield, MN, United States) [14424.71 km]
23360) The Hosting Guy (Quebec, QC, Canada) [14425.09 km]
 6975) Fibernet Monticello (Monticello, MN, United States) [14426.26 km]
 6122) Merit Network, Inc (Marquette, MI, United States) [14428.44 km]
 6009) Colorado Mountain College (Glenwood Springs, CO, United States) [14433.09 km]
 8214) Swiftel Communications (Brookings, SD, United States) [14439.94 km]
26659) F6 Networks (Fredericton, NB, Canada) [14442.56 km]
12693) izzi (Mexicali, Mexico) [14449.63 km]
 3419) INFINITUM (Mexicali, Mexico) [14449.63 km]
29058) SITE Telecom (Mexicali, Mexico) [14449.63 km]
28600) Trail Blazer Broadband (Estes Park, CO, United States) [14454.34 km]
 5765) Estes Park Webcams (Estes Park, CO, United States) [14454.34 km]
28690) FC Connexion (Fort Collins, CO, United States) [14456.94 km]
 5706) Mitchell Telecom (Mitchell, SD, United States) [14457.61 km]
18369) Elevate Fiber (Delta, CO, United States) [14461.00 km]
22355) Nunn Telephone Company (Nunn, CO, United States) [14461.16 km]
 2917) US Internet (Minneapolis, MN, United States) [14475.08 km]
24581) fdcservers.net (Minneapolis, MN, United States) [14475.08 km]
 8865) CenturyLink (St. Paul, MN, United States) [14482.03 km]
15870) Sprint (St. Paul, MN, United States) [14482.03 km]
12924) vRad (Eden Prairie, MN, United States) [14482.07 km]
14107) Vianet (Sudbury, ON, Canada) [14496.85 km]
11393) Elevate Fiber (Montrose, CO, United States) [14499.55 km]
 7178) Clearnetworx.com (Montrose, CO, United States) [14499.55 km]
30492) Gigabit Minnesota (Rosemount, MN, United States) [14503.31 km]
 3908) Bell Aliant (Saint John, NB, Canada) [14503.60 km]
17024) Sogetel (Nicolet, QC, Canada) [14505.72 km]
 3907) Bell Aliant (Halifax, NS, Canada) [14508.46 km]
 1658) Eastlink (Halifax, NS, Canada) [14508.46 km]
18568) City Wide Communications (Halifax, NS, Canada) [14508.46 km]
24000) Nuvera (New Ulm, MN, United States) [14510.79 km]
29737) Alliance Communications (Brandon, SD, United States) [14519.21 km]
14355) Midco (Sioux Falls, SD, United States) [14519.82 km]
11390) SDN Communications (Sioux Falls, SD, United States) [14519.82 km]
18370) Vast Broadband (Sioux Falls, SD, United States) [14519.82 km]
 8839) Sparklight (Prescott, AZ, United States) [14525.06 km]
16144) Bluespan (Flagstaff, AZ, United States) [14531.56 km]
 9878) Airstream Communications (Eau Claire, WI, United States) [14535.69 km]
 2404) Spectrum (Eau Claire, WI, United States) [14535.69 km]
28639) UWEC (Eau Claire, WI, United States) [14535.69 km]
16797) Nitel (Denver, CO, United States) [14537.77 km]
 8862) CenturyLink (Denver, CO, United States) [14537.77 km]
14861) Aerux Broadband (Denver, CO, United States) [14537.77 km]
10051) Comcast (Denver, CO, United States) [14537.77 km]
 3964) FORETHOUGHT.net (Denver, CO, United States) [14537.77 km]
19124) Vistabeam (Denver, CO, United States) [14537.77 km]
18847) Xiber LLC (Denver, CO, United States) [14537.77 km]
20818) Verso Networks (Denver, CO, United States) [14537.77 km]
24079) ALLO - Denver (Denver, CO, United States) [14537.77 km]
23971) Starry (Denver, CO, United States) [14537.77 km]
 9912) fdcservers.net (Denver, CO, United States) [14537.77 km]
23628) Whitesky Communications (Denver, CO, United States) [14537.77 km]
26545) Mean Servers (Denver, CO, United States) [14537.77 km]
 7192) Sharktech Inc. (Denver, CO, United States) [14537.77 km]
21260) Sprint (Denver, CO, United States) [14537.77 km]
30511) Visionary Communications, Inc. (Denver, CO, United States) [14537.77 km]
 6202) CCT (Wiggins, CO, United States) [14538.64 km]
30495) Town of Mountain Village (Mountain Village, CO, United States) [14541.74 km]
10989) Arlink (Rio Gallegos, Argentina) [14547.10 km]
10092) SSServicios (Rio Gallegos, Argentina) [14547.10 km]
15524) Viaero Wireless (Fort Morgan, CO, United States) [14550.00 km]
16968) Spectrum (Centennial, CO, United States) [14557.71 km]
 7032) Midco (Yankton, SD, United States) [14563.24 km]
 7034) Midco (Fairmont, MN, United States) [14579.30 km]
29035) Cooptel (Valcourt, QC, Canada) [14583.47 km]
 1582) Premier Communications (Sioux Center, IA, United States) [14584.58 km]
17567) Bell Canada (Laval, QC, Canada) [14588.80 km]
 6835) TelKel (Laval, QC, Canada) [14588.80 km]
18854) NTUA Data Center (Shiprock, NM, United States) [14589.23 km]
16754) Bell Mobility (Montreal, QC, Canada) [14594.79 km]
  911) Fibrenoire Internet (Montreal, QC, Canada) [14594.79 km]
 4393) TELUS (Montreal, QC, Canada) [14594.79 km]
 8825) Rogers (Montreal, QC, Canada) [14594.79 km]
12100) Openface Internet (Montreal, QC, Canada) [14594.79 km]
24707) TELUS Mobility (Montreal, QC, Canada) [14594.79 km]
 6689) HOTServers LLC (Montreal, QC, Canada) [14594.79 km]
22079) Connect it Networks (Montreal, QC, Canada) [14594.79 km]
 1993) Ebox (Montreal, QC, Canada) [14594.79 km]
12723) TekSavvy Solutions Inc (Montreal, QC, Canada) [14594.79 km]
29136) airVitesse (Montreal, QC, Canada) [14594.79 km]
29555) ShadowICT (Montreal, QC, Canada) [14594.79 km]
18907) AltimaTelecom (Montreal, QC, Canada) [14594.79 km]
30575) LayeredServer (Montreal, QC, Canada) [14594.79 km]
 3675) FastTrack Communications (Durango, CO, United States) [14595.81 km]
28127) Metronet (Rochester, MN, United States) [14596.54 km]
 1664) Peak Internet (Woodland Park, CO, United States) [14600.73 km]
 7015) Convergia Networks Inc (Pointe-Claire, QC, Canada) [14602.63 km]
25743) Truestream (Boyne City, MI, United States) [14607.91 km]
 8319) Otelco (Bangor, ME, United States) [14610.05 km]
10321) Spencer Municipal Utilities (Spencer, IA, United States) [14610.87 km]
17405) Zona Wyyerd (Peoria, AZ, United States) [14613.58 km]
 5428) Hiawatha Broadband Communications, Inc. (Winona, MN, United States) [14613.79 km]
11018) Internexe (Knowlton, QC, Canada) [14615.61 km]
25984) OVH Cloud (Beauharnois, QC, Canada) [14618.05 km]
11799) Caramania.Ca (Beauharnois, QC, Canada) [14618.05 km]
17396) Bell Canada (Ottawa, ON, Canada) [14618.77 km]
18556) Rogers (Ottawa, ON, Canada) [14618.77 km]
 9650) Renaissance Learning, Inc. (Wisconsin Rapids, WI, United States) [14618.91 km]
10140) CenturyLink (Colorado Springs, CO, United States) [14627.55 km]
21108) StratusIQ (Colorado Springs, CO, United States) [14627.55 km]
 4457) Springs Hosting (Colorado Springs, CO, United States) [14627.55 km]
19608) PCI Broadband (Colorado Springs, CO, United States) [14627.55 km]
 1845) SSI Micro (Kanata, ON, Canada) [14628.97 km]
16613) Cox - Phoenix (Phoenix, AZ, United States) [14634.69 km]
 8695) Sparklight (Phoenix, AZ, United States) [14634.69 km]
 5297) Pavlov Media (Phoenix, AZ, United States) [14634.69 km]
10394) Speedtest.net (Phoenix, AZ, United States) [14634.69 km]
12219) QTS Data Centers (Phoenix, AZ, United States) [14634.69 km]
17614) CyberLynk Network (Phoenix, AZ, United States) [14634.69 km]
16331) 1GServers.com (Phoenix, AZ, United States) [14634.69 km]
29074) IOFLOOD.com Dedicated Servers (Phoenix, AZ, United States) [14634.69 km]
15783) Sprint (Phoenix, AZ, United States) [14634.69 km]
28800) PhoenixNAP Global IT Services (Phoenix, AZ, United States) [14634.69 km]
30258) Verizon (Phoenix, AZ, United States) [14634.69 km]
30415) Janus Networks (Phoenix, AZ, United States) [14634.69 km]
27746) Xiber LLC (Phoenix, AZ, United States) [14634.69 km]
30226) Cytranet (Phoenix, AZ, United States) [14634.69 km]
 9490) Sparklight (Sioux City, IA, United States) [14635.90 km]
16819) FiberComm (Sioux City, IA, United States) [14635.90 km]
10168) CenturyLink (Sioux City, IA, United States) [14635.90 km]
 6123) Merit Network, Inc (Alpena, MI, United States) [14639.47 km]
28870) FiberCast (Colebrook, NH, United States) [14639.54 km]
 5309) Nsight (Green Bay, WI, United States) [14640.19 km]
 5974) WiaTel (Lawton, IA, United States) [14645.48 km]
12427) AcenTek-Speedtest1 (Houston, MN, United States) [14645.73 km]
  937) Long Lines Internet (Sergeant Bluff, IA, United States) [14647.08 km]
  383) Connecting Point (Norfolk, NE, United States) [14647.30 km]
 4528) 186networks (Traverse City, MI, United States) [14649.46 km]
10155) CenturyLink (La Crosse, WI, United States) [14649.64 km]
18215) Plains Cooperative Telephone Association (Joes, CO, United States) [14657.82 km]
12158) CL Tel (Clear Lake, IA, United States) [14663.31 km]
27514) Clear Lake Independent Telephone Company (Clear Lake, IA, United States) [14663.31 km]
12155) Osage Municipal Telecommunications Utility (Osage, IA, United States) [14664.04 km]
24474) Lakeland Networks (Bracebridge, ON, Canada) [14666.68 km]
 6301) Ciello, Inc. (Monte Vista, CO, United States) [14667.85 km]
27270) BWTelcom (Benkelman, NE, United States) [14674.29 km]
18895) TREPIC Networks (Chandler Heights, AZ, United States) [14679.01 km]
25598) Primelink (Plattsburgh, NY, United States) [14682.38 km]
 4919) SECOM, Inc (Pueblo, CO, United States) [14688.63 km]
17806) Sacred Wind Communications (Gallup, NM, United States) [14689.10 km]
21020) Marquette-Adams Telephone Cooperative (Oxford, WI, United States) [14689.10 km]
21062) Slic Network Solutions (Nicholville, NY, United States) [14692.31 km]
11356) Jade Communications, LLC (Alamosa, CO, United States) [14692.37 km]
 8573) Slic Network Solutions (Potsdam, NY, United States) [14697.55 km]
16610) Clarkson University (Potsdam, NY, US) [14697.55 km]
12298) Rye Telephone Company (Colorado City, CO, United States) [14701.47 km]
